date,item,perishable,quantity,unit weight_lbs,total_weight_lbs,pantry,zip,unit_weight_lb,est_weight_lb
2025-10-28 00:00:00,Milk,1,1.0,,,,,1.0,1.0
2025-10-29 00:00:00,Beans,1,1.0,,,,,1.0,1.0
2025-10-29 00:00:00,Milk,1,1.0,,,,,1.0,1.0
2025-10-29 00:00:00,Canned Beans,0,1.0,,,,,1.0,1.0
2025-10-30 00:00:00,Carrots,1,1.0,,,,,1.0,1.0
2025-10-30 00:00:00,Rice,0,1.0,,,,,1.0,1.0
2025-10-30,Chips,0,1.0,,,,,1.0,1.0
2025-10-30 00:00:00,Canned pears,0,1.0,,,,,1.0,1.0
2025-10-30,Ice cream,1,2.0,,,,,2.000000000000001,4.000000000000002
2025-10-30,canned peas,0,2.0,,,,,1.5000000000000004,3.000000000000001
2025-10-30,canned pears,0,2.0,,,,,1.5000000000000004,3.000000000000001
2025-10-30,canned pears,0,2.0,,,,,1.6000000000000003,3.200000000000001
2025-10-30,canned pears,0,3.0,,,,,1.7000000000000006,5.100000000000001
2025-10-30,canned beans,0,1.0,,,,,1.0,1.0
2026-01-12,canned beans,0,1.0,,,,,1.1,1.1
2026-04-18,canned beans,0,2.0,,,Smith Bank,,1.0,2.0
